channel,time_percent,victim_median,control_median,difference,effect_size,t_stat,victim_consistency,control_consistency,n_victim,n_control,level
LHipAngles_ax1,0,13.350935935974121,26.947717666625977,-13.596781730651855,-0.008403361344537815,-0.09639359609831412,0.6470588235294118,0.6428571428571429,17,14,primary
LHipAngles_ax1,1,12.69776725769043,26.37180185317993,-13.674034595489502,-0.01680672268907563,-0.07772425477506117,0.6470588235294118,0.6428571428571429,17,14,primary
LHipAngles_ax1,2,12.105225563049316,25.853642225265503,-13.748416662216187,-0.008403361344537815,-0.07352319040626908,0.6470588235294118,0.6428571428571429,17,14,primary
LHipAngles_ax1,3,11.55202865600586,25.396309971809387,-13.844281315803528,-0.008403361344537815,-0.07802857521248252,0.6470588235294118,0.6428571428571429,17,14,primary
LHipAngles_ax1,4,11.068892478942871,24.99867594242096,-13.929783463478088,-0.008403361344537815,-0.07732364498859139,0.6470588235294118,0.6428571428571429,17,14,primary
LHipAngles_ax1,5,10.715776443481445,24.65522849559784,-13.939452052116394,-0.01680672268907563,-0.08059712989328972,0.6470588235294118,0.6428571428571429,17,14,primary
LHipAngles_ax1,6,10.538753509521484,24.355195343494415,-13.816441833972931,-0.008403361344537815,-0.07967223827935693,0.6470588235294118,0.6428571428571429,17,14,primary
LHipAngles_ax1,7,10.55646800994873,24.08222770690918,-13.52575969696045,-0.008403361344537815,-0.0785337502837216,0.6470588235294118,0.6428571428571429,17,14,primary
LHipAngles_ax1,8,10.781474113464355,23.82572215795517,-13.044248044490814,0.0,-0.05684970527670184,0.6470588235294118,0.6428571428571429,17,14,primary
LHipAngles_ax1,9,11.2432861328125,23.657317519187927,-12.414031386375427,0.0,-0.019950115697551302,0.6470588235294118,0.5714285714285714,17,14,primary
LHipAngles_ax1,10,11.945398330688477,23.48979341983795,-11.544395089149475,0.0,0.019870032738163252,0.6470588235294118,0.5714285714285714,17,14,primary
LHipAngles_ax1,11,12.941500663757324,23.304347574710846,-10.362846910953522,0.008403361344537815,0.05794003561106081,0.6470588235294118,0.5714285714285714,17,14,primary
LHipAngles_ax1,12,14.468687057495117,23.118730068206787,-8.65004301071167,0.01680672268907563,0.11079483647768226,0.6470588235294118,0.5714285714285714,17,14,primary
LHipAngles_ax1,13,15.909215927124023,23.020207405090332,-7.110991477966309,0.008403361344537815,0.16196826288311988,0.6470588235294118,0.5714285714285714,17,14,primary
LHipAngles_ax1,14,17.393367767333984,22.554031372070312,-5.160663604736328,0.01680672268907563,0.22069077275557003,0.6470588235294118,0.5714285714285714,17,14,primary
LHipAngles_ax1,15,18.998960494995117,21.646587371826172,-2.6476268768310547,0.03361344537815126,0.2987808809319845,0.5882352941176471,0.5714285714285714,17,14,primary
LHipAngles_ax1,16,20.523953437805176,20.64078998565674,-0.1168365478515625,0.058823529411764705,0.4074983883863739,0.5294117647058824,0.5,17,14,primary
LHipAngles_ax1,17,20.95028018951416,19.557159423828125,1.3931207656860352,0.06722689075630252,0.5420141198524928,0.5294117647058824,0.5714285714285714,17,14,primary
LHipAngles_ax1,18,21.330239295959473,18.421513557434082,2.9087257385253906,0.1092436974789916,0.7166197599208984,0.5882352941176471,0.5714285714285714,17,14,primary
LHipAngles_ax1,19,22.288158416748047,18.119346618652344,4.168811798095703,0.15126050420168066,0.9140684508991181,0.7058823529411765,0.5714285714285714,17,14,primary
LHipAngles_ax1,20,24.343158721923828,20.095158576965332,4.248000144958496,0.226890756302521,1.129789672459094,0.7058823529411765,0.7142857142857143,17,14,primary
LHipAngles_ax1,21,23.20159149169922,22.222620964050293,0.9789705276489258,0.2605042016806723,1.370097905966527,0.6470588235294118,0.7142857142857143,17,14,primary
LHipAngles_ax1,22,25.635099411010742,21.637508392333984,3.997591018676758,0.31092436974789917,1.577785100571088,0.7647058823529411,0.6428571428571429,17,14,primary
LHipAngles_ax1,23,26.344660758972168,20.991174697875977,5.353486061096191,0.29411764705882354,1.6737411955969363,0.7647058823529411,0.5714285714285714,17,14,primary
LHipAngles_ax1,24,26.460769653320312,21.787261962890625,4.6735076904296875,0.31932773109243695,1.6605738919036532,0.8235294117647058,0.5714285714285714,17,14,primary
LHipAngles_ax1,25,26.58144760131836,21.953368186950684,4.628079414367676,0.31932773109243695,1.6089932725386495,0.8235294117647058,0.5714285714285714,17,14,primary
LHipAngles_ax1,26,26.514371871948242,22.141486167907715,4.372885704040527,0.35294117647058826,1.751615922906387,0.8235294117647058,0.5714285714285714,17,14,primary
LHipAngles_ax1,27,26.696066856384277,22.564944744110107,4.13112211227417,0.36134453781512604,1.7875491843969857,0.8823529411764706,0.5714285714285714,17,14,primary
LHipAngles_ax1,28,27.441740036010742,24.397366046905518,3.0443739891052246,0.2857142857142857,1.7858757279862096,0.7647058823529411,0.5714285714285714,17,14,primary
LHipAngles_ax1,29,28.92416763305664,26.104795455932617,2.8193721771240234,0.2689075630252101,1.7838590314446663,0.7058823529411765,0.6428571428571429,17,14,primary
LHipAngles_ax1,30,30.210220336914062,26.270522594451904,3.939697742462158,0.2857142857142857,1.782404243135075,0.7058823529411765,0.6428571428571429,17,14,primary
LHipAngles_ax1,31,31.482524871826172,26.36002016067505,5.122504711151123,0.31932773109243695,1.7498483654095522,0.7058823529411765,0.7857142857142857,17,14,primary
LHipAngles_ax1,32,31.169864654541016,25.64140224456787,5.5284624099731445,0.31092436974789917,1.7120232525016337,0.6470588235294118,0.7142857142857143,17,14,primary
LHipAngles_ax1,33,31.5031681060791,24.30467128753662,7.1984968185424805,0.3025210084033613,1.6698781210911238,0.7058823529411765,0.7142857142857143,17,14,primary
LHipAngles_ax1,34,32.3716926574707,23.43381094932556,8.937881708145142,0.31932773109243695,1.6103467766770392,0.7058823529411765,0.7142857142857143,17,14,primary
LHipAngles_ax1,35,33.06723403930664,22.893036365509033,10.174197673797607,0.3277310924369748,1.5673529609240628,0.7058823529411765,0.7142857142857143,17,14,primary
LHipAngles_ax1,36,33.586116790771484,22.288137435913086,11.297979354858398,0.31932773109243695,1.523915185843623,0.7058823529411765,0.7142857142857143,17,14,primary
LHipAngles_ax1,37,33.92713928222656,21.777562141418457,12.149577140808105,0.31092436974789917,1.4725737812050697,0.6470588235294118,0.7142857142857143,17,14,primary
LHipAngles_ax1,38,34.11421585083008,21.406006813049316,12.708209037780762,0.29411764705882354,1.4230693706466795,0.6470588235294118,0.7142857142857143,17,14,primary
LHipAngles_ax1,39,34.16239547729492,21.21582019329071,12.946575284004211,0.2857142857142857,1.3840245495074595,0.6470588235294118,0.7142857142857143,17,14,primary
LHipAngles_ax1,40,34.090755462646484,20.901068329811096,13.189687132835388,0.2773109243697479,1.3478718879193774,0.6470588235294118,0.7142857142857143,17,14,primary
LHipAngles_ax1,41,33.92168045043945,20.47377848625183,13.447901964187622,0.2689075630252101,1.3145171807024227,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,42,33.6788330078125,19.950197398662567,13.728635609149933,0.2689075630252101,1.286288487789373,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,43,33.384071350097656,19.36020863056183,14.023862719535828,0.2605042016806723,1.264920366244381,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,44,33.054954528808594,18.73925891518593,14.315695613622665,0.2605042016806723,1.2478759868102531,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,45,32.708984375,18.125414296984673,14.583570078015327,0.24369747899159663,1.2367821738327616,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,46,32.35747146606445,17.554988272488117,14.802483193576336,0.23529411764705882,1.2289875877414818,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,47,32.013145446777344,16.977171391248703,15.03597405552864,0.24369747899159663,1.220675725879756,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,48,31.69109535217285,16.135401904582977,15.555693447589874,0.23529411764705882,1.2036367392395284,0.6470588235294118,0.7142857142857143,17,14,primary
LHipAngles_ax1,49,31.407024383544922,15.331013023853302,16.07601135969162,0.226890756302521,1.1937493567961208,0.6470588235294118,0.7142857142857143,17,14,primary
LHipAngles_ax1,50,31.173614501953125,14.603203773498535,16.57041072845459,0.23529411764705882,1.1898775725726052,0.6470588235294118,0.7142857142857143,17,14,primary
LHipAngles_ax1,51,31.00368309020996,13.908889651298523,17.094793438911438,0.23529411764705882,1.1895413853186092,0.6470588235294118,0.7142857142857143,17,14,primary
LHipAngles_ax1,52,30.888751983642578,13.246983289718628,17.64176869392395,0.23529411764705882,1.188770017408025,0.6470588235294118,0.7142857142857143,17,14,primary
LHipAngles_ax1,53,30.820125579833984,12.663456678390503,18.15666890144348,0.24369747899159663,1.189497818135405,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,54,30.785472869873047,12.17330801486969,18.612164855003357,0.24369747899159663,1.193713855669588,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,55,30.770572662353516,11.746167302131653,19.024405360221863,0.25210084033613445,1.1998064705471172,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,56,30.759572982788086,11.374004006385803,19.385568976402283,0.25210084033613445,1.211137239539381,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,57,30.733680725097656,11.364165306091309,19.369515419006348,0.2605042016806723,1.2370640822677819,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,58,30.63599967956543,11.595445990562439,19.04055368900299,0.2605042016806723,1.2670147655620454,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,59,30.520877838134766,12.09016728401184,18.430710554122925,0.2605042016806723,1.289440800580119,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,60,30.247034072875977,12.852571964263916,17.39446210861206,0.2773109243697479,1.3080236379023022,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,61,29.799259185791016,13.646520853042603,16.152738332748413,0.29411764705882354,1.3280179212813459,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,62,29.24173069000244,13.6450055539608,15.596725136041641,0.29411764705882354,1.369015088588266,0.6470588235294118,0.7857142857142857,17,14,primary
LHipAngles_ax1,63,28.58428955078125,13.691945109516382,14.892344441264868,0.2773109243697479,1.4252385943052472,0.6470588235294118,0.7142857142857143,17,14,primary
LHipAngles_ax1,64,27.850565910339355,13.780304253101349,14.070261657238007,0.2773109243697479,1.486339210660222,0.6470588235294118,0.7142857142857143,17,14,primary
LHipAngles_ax1,65,27.068317413330078,14.270217418670654,12.798099994659424,0.2773109243697479,1.5454448747819058,0.6470588235294118,0.7142857142857143,17,14,primary
LHipAngles_ax1,66,26.26159954071045,14.851189613342285,11.410409927368164,0.29411764705882354,1.5978452193425214,0.7058823529411765,0.6428571428571429,17,14,primary
LHipAngles_ax1,67,25.446504592895508,15.826978087425232,9.619526505470276,0.29411764705882354,1.6522834224560967,0.7647058823529411,0.6428571428571429,17,14,primary
LHipAngles_ax1,68,24.720056533813477,17.65910291671753,7.060953617095947,0.3025210084033613,1.6987203892447624,0.7647058823529411,0.5714285714285714,17,14,primary
LHipAngles_ax1,69,23.81416893005371,19.67997455596924,4.134194374084473,0.2857142857142857,1.734426188923402,0.7647058823529411,0.5714285714285714,17,14,primary
LHipAngles_ax1,70,24.69602870941162,21.378886699676514,3.3171420097351074,0.29411764705882354,1.7384431819039796,0.7647058823529411,0.6428571428571429,17,14,primary
LHipAngles_ax1,71,26.037479400634766,21.923314571380615,4.11416482925415,0.33613445378151263,1.7749131431921186,0.7647058823529411,0.7142857142857143,17,14,primary
LHipAngles_ax1,72,25.403671264648438,22.16996192932129,3.2337093353271484,0.3277310924369748,1.709199175286845,0.7647058823529411,0.6428571428571429,17,14,primary
LHipAngles_ax1,73,25.445451736450195,21.476238250732422,3.9692134857177734,0.31092436974789917,1.6072433825306833,0.7647058823529411,0.5714285714285714,17,14,primary
LHipAngles_ax1,74,26.003649711608887,21.323097229003906,4.6805524826049805,0.33613445378151263,1.5871059074841771,0.8235294117647058,0.5714285714285714,17,14,primary
LHipAngles_ax1,75,26.50609016418457,21.704631805419922,4.801458358764648,0.31932773109243695,1.5411160076041452,0.8235294117647058,0.5714285714285714,17,14,primary
LHipAngles_ax1,76,26.673295974731445,22.155051231384277,4.518244743347168,0.31932773109243695,1.6342432097702875,0.7647058823529411,0.5714285714285714,17,14,primary
LHipAngles_ax1,77,28.79458999633789,23.614388465881348,5.180201530456543,0.3277310924369748,1.481886636067614,0.7058823529411765,0.6428571428571429,17,14,primary
