channel,time_percent,victim_median,n_victim,level
LASI_ax1,0,784.5781555175781,17,secondary
LASI_ax1,1,791.1688537597656,17,secondary
LASI_ax1,2,790.4057006835938,17,secondary
LASI_ax1,3,789.5075378417969,17,secondary
LASI_ax1,4,789.0650329589844,17,secondary
LASI_ax1,5,788.567138671875,17,secondary
LASI_ax1,6,788.0935363769531,17,secondary
LASI_ax1,7,790.8668212890625,17,secondary
LASI_ax1,8,789.466064453125,17,secondary
LASI_ax1,9,803.03466796875,17,secondary
LASI_ax1,10,812.181640625,17,secondary
LASI_ax1,11,814.9761657714844,17,secondary
LASI_ax1,12,814.3754577636719,17,secondary
LASI_ax1,13,813.7065124511719,17,secondary
LASI_ax1,14,812.9864807128906,17,secondary
LASI_ax1,15,812.2332763671875,17,secondary
LASI_ax1,16,811.4737243652344,17,secondary
LASI_ax1,17,811.2616577148438,17,secondary
LASI_ax1,18,824.5775146484375,17,secondary
LASI_ax1,19,814.1141357421875,17,secondary
LASI_ax1,20,823.7949829101562,17,secondary
LASI_ax1,21,836.2940063476562,17,secondary
LASI_ax1,22,848.7384643554688,17,secondary
LASI_ax1,23,861.00048828125,17,secondary
LASI_ax1,24,872.9057006835938,17,secondary
LASI_ax1,25,884.6032104492188,17,secondary
LASI_ax1,26,896.4578857421875,17,secondary
LASI_ax1,27,908.5842895507812,17,secondary
LASI_ax1,28,921.0328674316406,17,secondary
LASI_ax1,29,933.8052673339844,17,secondary
LASI_ax1,30,946.8167114257812,17,secondary
LASI_ax1,31,960.0175170898438,17,secondary
LASI_ax1,32,973.3733520507812,17,secondary
LASI_ax1,33,986.8112487792969,17,secondary
LASI_ax1,34,1000.2659301757812,17,secondary
LASI_ax1,35,1008.8964233398438,17,secondary
LASI_ax1,36,994.3223876953125,17,secondary
LASI_ax1,37,979.6331176757812,17,secondary
LASI_ax1,38,972.55029296875,17,secondary
LASI_ax1,39,985.6424560546875,17,secondary
LASI_ax1,40,998.8533325195312,17,secondary
LASI_ax1,41,1010.7174682617188,17,secondary
LASI_ax1,42,998.8479614257812,17,secondary
LASI_ax1,43,992.6407470703125,17,secondary
LASI_ax1,44,1000.6140747070312,17,secondary
LASI_ax1,45,1001.3841857910156,17,secondary
LASI_ax1,46,999.4297485351562,17,secondary
LASI_ax1,47,997.7352294921875,17,secondary
LASI_ax1,48,985.4815673828125,17,secondary
LASI_ax1,49,969.934326171875,17,secondary
LASI_ax1,50,954.533203125,17,secondary
LASI_ax1,51,939.6904296875,17,secondary
LASI_ax1,52,955.3753662109375,17,secondary
LASI_ax1,53,949.1456298828125,17,secondary
LASI_ax1,54,942.8460693359375,17,secondary
LASI_ax1,55,959.4996948242188,17,secondary
LASI_ax1,56,976.615966796875,17,secondary
LASI_ax1,57,974.8383178710938,17,secondary
LASI_ax1,58,989.8629760742188,17,secondary
LASI_ax1,59,1004.5698852539062,17,secondary
LASI_ax1,60,1018.9876098632812,17,secondary
LASI_ax1,61,1033.2589111328125,17,secondary
LASI_ax1,62,1047.5145263671875,17,secondary
LASI_ax1,63,1061.7291259765625,17,secondary
LASI_ax1,64,1067.6673583984375,17,secondary
LASI_ax1,65,1052.3265380859375,17,secondary
LASI_ax1,66,1037.533447265625,17,secondary
LASI_ax1,67,1039.7635498046875,17,secondary
LASI_ax1,68,1051.0430908203125,17,secondary
LASI_ax1,69,1061.984130859375,17,secondary
LASI_ax1,70,1072.60498046875,17,secondary
LASI_ax1,71,1082.928466796875,17,secondary
LASI_ax1,72,1092.9794921875,17,secondary
LASI_ax1,73,1102.7828369140625,17,secondary
LASI_ax1,74,1112.3619384765625,17,secondary
LASI_ax1,75,1121.73779296875,17,secondary
LASI_ax1,76,1130.9285888671875,17,secondary
LASI_ax1,77,1139.950439453125,17,secondary
LASI_ax1,78,1146.4393920898438,17,secondary
LASI_ax1,79,1146.1921997070312,17,secondary
LASI_ax1,80,1140.5863037109375,17,secondary
LASI_ax1,81,1125.9791259765625,17,secondary
LASI_ax1,82,1120.2044372558594,17,secondary
LASI_ax1,83,1119.5660400390625,17,secondary
LASI_ax1,84,1118.9627380371094,17,secondary
LASI_ax1,85,1118.3958740234375,17,secondary
LASI_ax1,86,1123.4735107421875,17,secondary
LASI_ax1,87,1136.1058349609375,17,secondary
LASI_ax1,88,1148.728271484375,17,secondary
LASI_ax1,89,1161.4503173828125,17,secondary
LASI_ax1,90,1174.3331298828125,17,secondary
LASI_ax1,91,1176.2039794921875,17,secondary
LASI_ax1,92,1162.6065673828125,17,secondary
LASI_ax1,93,1148.7520751953125,17,secondary
LASI_ax1,94,1134.5972900390625,17,secondary
LASI_ax1,95,1120.136474609375,17,secondary
LASI_ax1,96,1131.129638671875,17,secondary
LASI_ax1,97,1143.0960693359375,17,secondary
LASI_ax1,98,1155.351318359375,17,secondary
LASI_ax1,99,1167.915283203125,17,secondary
LASI_ax1,100,1180.7698974609375,17,secondary
LASI_ax2,0,387.6364440917969,17,secondary
LASI_ax2,1,388.565185546875,17,secondary
LASI_ax2,2,388.76438903808594,17,secondary
LASI_ax2,3,389.97320556640625,17,secondary
LASI_ax2,4,391.37193298339844,17,secondary
LASI_ax2,5,391.8138122558594,17,secondary
LASI_ax2,6,391.4764709472656,17,secondary
LASI_ax2,7,393.870361328125,17,secondary
LASI_ax2,8,396.3884582519531,17,secondary
LASI_ax2,9,398.9688720703125,17,secondary
LASI_ax2,10,400.1936950683594,17,secondary
LASI_ax2,11,398.6732177734375,17,secondary
LASI_ax2,12,397.0081787109375,17,secondary
LASI_ax2,13,395.3439025878906,17,secondary
LASI_ax2,14,393.9651184082031,17,secondary
LASI_ax2,15,392.6807861328125,17,secondary
LASI_ax2,16,391.1732177734375,17,secondary
LASI_ax2,17,390.1844787597656,17,secondary
LASI_ax2,18,389.8301696777344,17,secondary
LASI_ax2,19,389.9913635253906,17,secondary
LASI_ax2,20,390.458740234375,17,secondary
LASI_ax2,21,391.02398681640625,17,secondary
LASI_ax2,22,391.5606384277344,17,secondary
LASI_ax2,23,391.7117004394531,17,secondary
LASI_ax2,24,389.7319030761719,17,secondary
LASI_ax2,25,387.684326171875,17,secondary
LASI_ax2,26,385.5946044921875,17,secondary
LASI_ax2,27,383.4803161621094,17,secondary
LASI_ax2,28,383.40818786621094,17,secondary
LASI_ax2,29,384.49169921875,17,secondary
LASI_ax2,30,385.5567626953125,17,secondary
LASI_ax2,31,386.55662536621094,17,secondary
LASI_ax2,32,387.3947448730469,17,secondary
LASI_ax2,33,388.003173828125,17,secondary
LASI_ax2,34,388.4360656738281,17,secondary
LASI_ax2,35,388.8472595214844,17,secondary
LASI_ax2,36,389.3495635986328,17,secondary
LASI_ax2,37,389.92633056640625,17,secondary
LASI_ax2,38,390.45880126953125,17,secondary
LASI_ax2,39,390.4445495605469,17,secondary
LASI_ax2,40,390.04498291015625,17,secondary
LASI_ax2,41,389.57403564453125,17,secondary
LASI_ax2,42,389.98089599609375,17,secondary
LASI_ax2,43,390.48548889160156,17,secondary
LASI_ax2,44,391.0193786621094,17,secondary
LASI_ax2,45,391.6217346191406,17,secondary
LASI_ax2,46,392.7489013671875,17,secondary
LASI_ax2,47,394.3167724609375,17,secondary
LASI_ax2,48,395.0339660644531,17,secondary
LASI_ax2,49,395.61700439453125,17,secondary
LASI_ax2,50,396.9485321044922,17,secondary
LASI_ax2,51,398.3224792480469,17,secondary
LASI_ax2,52,399.6403503417969,17,secondary
LASI_ax2,53,400.7033386230469,17,secondary
LASI_ax2,54,401.9514465332031,17,secondary
LASI_ax2,55,403.399169921875,17,secondary
LASI_ax2,56,404.2769775390625,17,secondary
LASI_ax2,57,404.39544677734375,17,secondary
LASI_ax2,58,405.634033203125,17,secondary
